Node ID;Category;Rubric;Created (UTC);Rating;Total votes;Upvotes;Downvotes;Comments;Title;Contributiontext
6;Freiraumgestaltung und Aufenthaltsqualität;Vorschlag;2020-10-05T11:51:08Z;0.0000;0;0;0;0;Hier könnte Ihr Beitrag stehen!;Wir brauchen mehr Spielplätze
8;Freiraumgestaltung und Aufenthaltsqualität;Vorschlag;2020-10-15T11:27:53Z;10.000;8;8;0;0;Mehr Sitzmöglichkeiten;Sehr attraktiv fände ich die Ausstattung des Bereiches mit noch mehr Sitzmöglichkeiten. Besonders direkt an der Alster wäre es schön sich niederlassen zu können. Die Terrassen bei den Barkassenanlegestellen sind an sonnigen Tagen meist sehr schnell überfüllt.
9;Radverkehr;Vorschlag;2020-10-15T12:32:03Z;0.9200;13;12;1;0;Luftstation!;Da mit einem starken Anstieg des Radverkehrs gerechnet werden kann, sollte im Bereich eine (oder mehrere) Luftstationen installiert werden.
10;Freiraumgestaltung und Aufenthaltsqualität;Vorschlag;2020-10-15T13:20:22Z;10.000;14;14;0;2;Naturnahe Gestaltung;Anstatt wie in der Visalisierung dargestellt nur identische Bäume in Reih und Glied zu pflanzen, sollte versucht werden eine möglichst naturnahe Gestaltung umzusetzen mit heimischen, an den Standort angepassten Bäumen, Sträucher, Hecken und Wildblumenwiesen inklusive Schaffung von Lebensräumen durch Nisthilfen oder Habitatstrukturen. Teilweise Renaturierung des Uferböschungsbereich durch Feuchtflächen. Zusätzlich, wo möglich, Flächenentsiegelung (durch bspw. Rasengittersteine). Einsatz von Insektenfreundlichen Leuchtmittel.
12;Fußverkehr;Vorschlag;2020-10-15T14:40:20Z;0.9000;10;9;1;1;Jungfernstieg zw. Gänsemarkt und Neuer Jungfernstieg ebenfalls sperren;"Wenn der o.g. Abschnitt nicht auch gesperrt wird, dann ist der Übergang vom Jungfernstieg zu den Colonnaden eingeschränkt und die geschäftliche Lage der Colonnaden verbessert sich nicht. Bei einer Sperrung und entsprechender Anlage der Wege, könnten die Colonnaden mehr als heute zu einem Scharnier zw. Jungerfernstieg und Dammtor werden (was sie sehr viel früher schon einmal waren). 

Bei meinem Vorschlag würde auch die Büschstraße gesperrt und der nördlich kommende Verkehr über den Neuen Jungfernstieg würde erlaubt sein bis Große Theaterstraße und über diese abgeleitet werden. Für Anlieger könnte der Autoverkehr weiter bis zum Hotel 4 Jahreszeiten erlaubt sein."
13;Sonstiges;Vorschlag;2020-10-15T15:26:42Z;10.000;3;3;0;1;Einbahnstraße Kalkhof / Kleine Theaterstraße umdrehen;Ich würde gerne vorschlagen, die Richtung der Einbahnstraße Kalkhof / Kleine Theaterstraße zu wechseln. So muss diese nicht über den (Neuen) Jungfernstieg angefahren werden. Die Ausfahrt aus Kalkhof geschieht dann Richtung Gänsemarkt.
14;Sonstiges;Vorschlag;2020-10-15T15:32:58Z;0.9100;12;11;1;0;Neuer Jungfernstieg für Durchgangsverkehr sperren;Ich würde gerne vorschlagen, den Neuen Jungfernstieg ebenfalls für motorisierten Durchgangsverkehr zu sperren und nur Anlieger und Lieferverkehr zuzulassen. Die Öffnung für Durchgangsverkehr bietet heute nur eine Abkürzung zum Gänsemarkt. Anliegende Anwohner und Geschäfte hätten durch eine Sperrung nur Vorteile, da der motorisierte Verkehr abnimmt, aber die Anlieger/Kunden immer noch uneingeschränkt kommen können. Zudem bietet weniger motorisierter Durchgangsverkehr eine höhere Aufenthaltsqualität und eine höhere Verkehrssicherheit für Rad Fahrende und Fußgänger.
15;Fußverkehr;Sonstiges;2020-10-15T17:01:28Z;0.7100;7;5;2;0;Endlich!;Damit wird die Hamburger Innenstadt deutlich aufgewertet!
16;Radverkehr;Kritik;2020-10-15T17:09:07Z;0.2000;15;3;12;5;Jungfernstieg;Guten Tag, der Gruene Verkehrs Senator faehrt mit der Senatskarosse nach Hause Mami wartet und richte den HH Innenstadt Einzelhandel hin Arbeitsfaul und grosse Fresse mehr kann er nicht
17;Sonstiges;Kritik;2020-10-15T17:10:21Z;0.3600;19;7;12;10;Ein Fehler und Schnellschuss;Die Verbannung der Autos aus der Innenstadt ist ein großer Fehler und wird zur Verödung der Stadt beitragen, indem das kaufkräftigste Publikum wegbleibt. Der typische grüne Idealismus auf dem Rücken der Gewerbetreibenden.
